dt_cotacao,vl_abertura,vl_alta,vl_baixa,vl_fechamento,qt_volume,cd_moeda,cd_ativo,Company
2021-01-29,89.99,90.85,87.79,87.95,31481600,BRL,,VALE3
2021-02-01,90.01,91.27,88.58,91.27,27135500,BRL,,VALE3
2021-02-02,90.18,90.58,87.51,87.66,34426700,BRL,,VALE3
2021-02-03,88.85,91.42,88.6,90.43,34346400,BRL,,VALE3
2021-02-04,91.95,92.87,89.09,89.29,29939700,BRL,,VALE3
2021-02-05,90.2,92.77,89.55,92.69,27114800,BRL,,VALE3
2021-02-08,92.97,94.91,92.45,94.01,28164400,BRL,,VALE3
2021-02-09,94.6,95.22,92.32,94.25,32303400,BRL,,VALE3
2021-02-10,94.66,95.67,94.38,94.7,40318300,BRL,,VALE3
2021-02-11,95.47,95.47,93.1,93.1,19775900,BRL,,VALE3
2021-02-12,93.12,94.14,92.2,93.89,14760700,BRL,,VALE3
2021-02-17,96.01,96.72,95.19,96.35,29262900,BRL,,VALE3
2021-02-18,97.36,98.4,96.02,97.4,33088500,BRL,,VALE3
2021-02-19,97.21,98.85,96.33,97.77,24966600,BRL,,VALE3
2021-02-22,96.5,98.52,94.04,95.35,50160600,BRL,,VALE3
2021-02-23,96.59,97.35,93.31,96.95,35754600,BRL,,VALE3
2021-02-24,97.13,98.21,95.86,97.93,21856100,BRL,,VALE3
2021-02-25,98.7,98.95,95.02,95.71,24470400,BRL,,VALE3
2021-02-26,96.55,97.7,94.02,94.52,42856000,BRL,,VALE3
2021-03-01,96.0,99.33,95.36,98.57,32798000,BRL,,VALE3
2021-03-02,97.5,102.18,94.94,101.6,47565800,BRL,,VALE3
2021-03-03,102.0,104.0,99.65,100.35,41473300,BRL,,VALE3
2021-03-04,99.4,101.49,97.52,98.86,48492500,BRL,,VALE3
2021-03-05,94.72,100.6,93.93,100.21,46503300,BRL,,VALE3
2021-03-08,99.2,101.93,98.9,99.67,39677300,BRL,,VALE3
2021-03-09,97.5,99.31,95.88,98.67,40537000,BRL,,VALE3
2021-03-10,97.5,97.84,95.72,97.15,31311800,BRL,,VALE3
2021-03-11,98.99,100.1,98.21,99.7,26203200,BRL,,VALE3
2021-03-12,99.0,99.44,96.71,97.4,21115500,BRL,,VALE3
2021-03-15,96.5,97.35,95.76,96.82,19951000,BRL,,VALE3
2021-03-16,97.04,97.84,96.02,96.51,19078800,BRL,,VALE3
2021-03-17,96.4,98.12,96.06,97.9,21369500,BRL,,VALE3
2021-03-18,97.7,98.27,95.53,96.16,19048300,BRL,,VALE3
2021-03-19,96.1,96.16,93.44,94.78,38510300,BRL,,VALE3
2021-03-22,93.52,93.84,91.85,93.21,21012900,BRL,,VALE3
2021-03-23,93.34,93.78,91.06,91.06,20290600,BRL,,VALE3
2021-03-24,92.0,94.64,91.81,93.15,24629600,BRL,,VALE3
2021-03-25,93.04,93.29,90.61,92.44,23542600,BRL,,VALE3
2021-03-26,93.74,95.73,93.39,95.53,26659900,BRL,,VALE3
2021-03-29,96.0,98.45,95.87,97.98,25817100,BRL,,VALE3
2021-03-30,97.91,98.5,96.58,97.07,17895900,BRL,,VALE3
2021-03-31,97.17,98.56,96.7,97.97,18674800,BRL,,VALE3
2021-04-01,98.5,98.86,96.13,97.39,17065300,BRL,,VALE3
2021-04-05,99.83,103.82,99.8,103.39,35726400,BRL,,VALE3
2021-04-06,103.8,104.56,102.05,102.05,22106600,BRL,,VALE3
2021-04-07,102.37,105.32,102.15,104.56,32720700,BRL,,VALE3
2021-04-08,104.94,105.3,104.12,104.5,25886000,BRL,,VALE3
2021-04-09,104.0,104.66,102.94,103.0,18798800,BRL,,VALE3
2021-04-12,102.9,103.63,102.21,103.4,14729800,BRL,,VALE3
2021-04-13,103.9,104.29,102.85,103.58,17575700,BRL,,VALE3
2021-04-14,103.97,107.78,103.77,107.0,37999200,BRL,,VALE3
2021-04-15,108.66,109.88,107.55,108.21,19334800,BRL,,VALE3
2021-04-16,108.64,109.11,107.5,108.67,17363800,BRL,,VALE3
2021-04-19,109.0,109.88,107.64,107.73,23222200,BRL,,VALE3
2021-04-20,107.95,108.35,105.02,106.16,20782200,BRL,,VALE3
2021-04-22,107.24,107.24,104.34,106.23,19703600,BRL,,VALE3
2021-04-23,107.15,108.1,106.46,107.99,12725800,BRL,,VALE3
2021-04-26,109.95,110.69,108.15,108.57,16731800,BRL,,VALE3
2021-04-27,108.88,110.6,108.52,110.12,24024900,BRL,,VALE3
2021-04-28,110.56,112.43,109.33,111.92,20440600,BRL,,VALE3
2021-04-29,112.19,112.95,110.89,111.95,19644500,BRL,,VALE3
2021-04-30,110.99,111.56,109.02,109.02,36654500,BRL,,VALE3
2021-05-03,109.7,110.35,108.26,108.46,19447500,BRL,,VALE3
2021-05-04,108.95,111.07,108.66,110.1,20728200,BRL,,VALE3
2021-05-05,111.99,112.82,110.39,110.71,25943200,BRL,,VALE3
2021-05-06,111.94,115.2,111.48,115.05,38105600,BRL,,VALE3
2021-05-07,116.54,116.55,114.19,115.45,21599300,BRL,,VALE3
2021-05-10,119.8,120.45,114.69,114.69,38698900,BRL,,VALE3
2021-05-11,113.98,118.72,113.32,118.72,28588600,BRL,,VALE3
2021-05-12,118.0,118.46,113.96,114.33,31627200,BRL,,VALE3
2021-05-13,112.0,114.22,110.72,112.49,34260600,BRL,,VALE3
2021-05-14,111.2,111.79,109.62,110.56,25596300,BRL,,VALE3
2021-05-17,111.5,113.82,111.17,113.46,26044300,BRL,,VALE3
2021-05-18,114.56,115.4,113.19,114.6,27044300,BRL,,VALE3
2021-05-19,112.1,112.78,109.84,112.25,32841300,BRL,,VALE3
2021-05-20,111.7,112.1,110.2,111.11,20891800,BRL,,VALE3
2021-05-21,111.11,111.25,108.5,109.4,27198200,BRL,,VALE3
2021-05-24,108.0,110.14,107.51,109.78,19238000,BRL,,VALE3
2021-05-25,110.28,110.89,106.78,107.05,23222600,BRL,,VALE3
2021-05-26,106.37,110.32,106.03,110.2,28127100,BRL,,VALE3
2021-05-27,110.8,112.09,109.77,110.99,55343200,BRL,,VALE3
2021-05-28,111.11,112.75,109.42,111.59,25106800,BRL,,VALE3
2021-05-31,112.5,114.89,112.5,114.78,17731100,BRL,,VALE3
2021-06-01,117.0,118.0,113.2,113.2,31136300,BRL,,VALE3
2021-06-02,114.22,115.7,113.5,114.8,20295500,BRL,,VALE3
2021-06-04,114.5,114.78,112.39,112.9,18323200,BRL,,VALE3
2021-06-07,112.2,112.65,110.7,111.8,22706100,BRL,,VALE3
2021-06-08,112.48,112.77,109.7,109.92,22553800,BRL,,VALE3
2021-06-09,110.0,113.34,109.2,112.2,22456200,BRL,,VALE3
2021-06-10,112.22,113.37,111.04,111.83,30652300,BRL,,VALE3
2021-06-11,113.35,114.76,113.02,114.34,18289300,BRL,,VALE3
2021-06-14,114.91,115.28,113.12,113.72,19157200,BRL,,VALE3
2021-06-15,113.77,113.86,111.25,111.5,20497000,BRL,,VALE3
2021-06-16,111.5,111.63,108.03,108.15,38086700,BRL,,VALE3
2021-06-17,107.68,109.16,104.9,105.9,33551400,BRL,,VALE3
2021-06-18,107.01,109.09,106.52,109.09,59651800,BRL,,VALE3
2021-06-21,107.75,110.69,107.14,110.11,22611100,BRL,,VALE3
2021-06-22,110.69,112.08,110.18,111.4,18432500,BRL,,VALE3
2021-06-23,112.41,114.25,112.16,113.07,29344800,BRL,,VALE3
2021-06-24,111.72,111.92,110.27,111.03,23020800,BRL,,VALE3
2021-06-25,111.6,113.97,111.4,112.4,26050000,BRL,,VALE3
2021-06-28,113.24,113.7,110.01,110.6,18746100,BRL,,VALE3
2021-06-29,110.6,113.05,110.6,112.51,19542200,BRL,,VALE3
2021-06-30,111.83,114.28,111.68,113.25,18851800,BRL,,VALE3
2021-07-01,113.41,114.36,110.76,111.28,22014500,BRL,,VALE3
2021-07-02,112.0,113.62,111.58,113.58,19643600,BRL,,VALE3
2021-07-05,113.9,113.96,112.28,113.17,13678500,BRL,,VALE3
2021-07-06,113.5,114.35,112.67,113.77,18918300,BRL,,VALE3
2021-07-07,114.81,115.58,114.0,114.1,21411000,BRL,,VALE3
2021-07-08,112.02,114.51,111.5,113.66,21787400,BRL,,VALE3
2021-01-04,39.23,39.29,37.5,37.59,13874600,BRL,,BBAS3
2021-01-05,37.45,37.45,36.7,37.2,15954000,BRL,,BBAS3
2021-01-06,37.53,38.73,37.38,37.99,20566700,BRL,,BBAS3
2021-01-07,38.12,39.7,37.92,39.56,21878700,BRL,,BBAS3
2021-01-08,39.85,40.56,39.29,39.79,16236900,BRL,,BBAS3
2021-01-11,39.55,39.9,38.8,39.14,16880400,BRL,,BBAS3
2021-01-12,39.66,39.79,38.89,39.5,15519000,BRL,,BBAS3
2021-01-13,39.5,39.7,37.24,37.55,34866200,BRL,,BBAS3
2021-01-14,37.76,38.15,36.84,37.46,39535200,BRL,,BBAS3
2021-01-15,37.2,37.45,36.3,36.3,29147400,BRL,,BBAS3
2021-01-18,36.66,37.03,35.81,35.93,23849800,BRL,,BBAS3
2021-01-19,36.3,36.33,35.04,35.32,19512600,BRL,,BBAS3
2021-01-20,35.49,35.58,34.51,34.53,22693600,BRL,,BBAS3
2021-01-21,34.55,34.81,33.73,34.18,23303500,BRL,,BBAS3
2021-01-22,33.62,33.82,33.24,33.69,20405700,BRL,,BBAS3
2021-01-26,33.96,34.24,32.61,32.79,26922300,BRL,,BBAS3
2021-01-27,32.73,34.03,32.52,33.59,25080200,BRL,,BBAS3
2021-01-28,33.57,34.95,33.48,34.54,20932100,BRL,,BBAS3
2021-01-29,34.1,34.67,33.65,33.86,17492800,BRL,,BBAS3
2021-02-01,34.32,34.5,33.83,34.29,16762600,BRL,,BBAS3
2021-02-02,34.76,35.1,33.84,34.06,19800900,BRL,,BBAS3
2021-02-03,34.3,34.74,34.18,34.33,10473000,BRL,,BBAS3
2021-02-04,34.6,34.72,34.02,34.19,10074200,BRL,,BBAS3
2021-02-05,34.28,34.48,33.8,33.96,12743600,BRL,,BBAS3
2021-02-08,33.94,34.25,33.6,33.87,11651600,BRL,,BBAS3
2021-02-09,33.77,34.5,33.65,34.28,15307000,BRL,,BBAS3
2021-02-10,34.28,34.48,33.75,33.81,14228800,BRL,,BBAS3
2021-02-11,34.0,34.36,33.76,33.94,9944000,BRL,,BBAS3
2021-02-12,33.76,34.14,33.2,33.75,17673000,BRL,,BBAS3
2021-02-17,33.69,33.83,33.33,33.36,13571900,BRL,,BBAS3
2021-02-18,33.36,33.63,33.03,33.26,17165700,BRL,,BBAS3
2021-02-19,33.12,33.41,32.53,32.63,27407500,BRL,,BBAS3
2021-02-22,29.5,29.86,28.56,28.83,102036096,BRL,,BBAS3
2021-02-23,29.6,30.78,29.52,30.43,47768000,BRL,,BBAS3
2021-02-24,30.75,30.88,29.77,30.31,20598000,BRL,,BBAS3
2021-02-25,30.44,31.08,29.32,29.5,27312700,BRL,,BBAS3
2021-02-26,29.61,29.84,27.91,28.05,46859800,BRL,,BBAS3
2021-03-01,28.65,28.79,27.72,27.86,27784400,BRL,,BBAS3
2021-03-02,27.45,29.39,27.02,28.93,36337300,BRL,,BBAS3
2021-03-03,28.8,29.68,28.01,28.99,26952400,BRL,,BBAS3
2021-03-04,29.21,30.47,29.1,30.04,23946500,BRL,,BBAS3
2021-03-05,30.15,31.04,30.05,30.6,23139000,BRL,,BBAS3
2021-03-08,29.99,30.77,29.07,29.2,24768200,BRL,,BBAS3
2021-03-09,29.47,29.95,28.85,28.99,23057100,BRL,,BBAS3
2021-03-10,29.18,29.91,28.66,29.9,20780600,BRL,,BBAS3
2021-03-11,30.3,30.62,29.57,30.05,21384600,BRL,,BBAS3
2021-03-12,29.8,30.12,29.66,30.0,12314700,BRL,,BBAS3
2021-03-15,29.8,30.18,29.6,29.79,14346100,BRL,,BBAS3
2021-03-16,29.89,29.92,29.26,29.87,18480700,BRL,,BBAS3
2021-03-17,29.65,30.95,29.54,30.7,21944400,BRL,,BBAS3
2021-03-18,30.71,31.41,30.41,30.44,21521400,BRL,,BBAS3
2021-03-19,30.17,30.93,29.85,30.7,27534200,BRL,,BBAS3
2021-03-22,30.52,31.05,30.23,30.79,12338300,BRL,,BBAS3
2021-03-23,30.77,30.78,29.68,29.68,21292300,BRL,,BBAS3
2021-03-24,29.88,30.29,29.1,29.14,18103100,BRL,,BBAS3
2021-03-25,29.2,29.84,29.01,29.56,17702600,BRL,,BBAS3
2021-03-26,29.6,29.92,29.21,29.66,14442000,BRL,,BBAS3
2021-03-29,29.61,30.07,29.3,29.8,14477900,BRL,,BBAS3
2021-03-30,29.64,30.78,29.61,30.72,17286700,BRL,,BBAS3
2021-03-31,30.65,30.74,30.23,30.45,12536100,BRL,,BBAS3
2021-04-01,30.77,30.8,29.9,29.95,12908100,BRL,,BBAS3
2021-04-05,30.16,30.35,29.62,29.91,12511500,BRL,,BBAS3
2021-04-06,29.98,30.1,29.45,29.55,13847900,BRL,,BBAS3
2021-04-07,29.52,29.94,29.24,29.36,19617700,BRL,,BBAS3
2021-04-08,29.52,29.59,29.0,29.11,17961400,BRL,,BBAS3
2021-04-09,29.11,29.68,29.08,29.19,21269600,BRL,,BBAS3
2021-04-12,29.45,29.55,29.23,29.55,9663800,BRL,,BBAS3
2021-04-13,29.44,29.68,29.13,29.55,13239400,BRL,,BBAS3
2021-04-14,29.62,29.86,29.31,29.6,19720400,BRL,,BBAS3
2021-04-15,29.63,30.07,29.35,29.64,18173900,BRL,,BBAS3
2021-04-16,29.59,29.85,29.5,29.77,12916500,BRL,,BBAS3
2021-04-19,29.8,30.19,29.57,29.62,21396900,BRL,,BBAS3
2021-04-20,29.63,30.46,29.63,30.1,23448800,BRL,,BBAS3
2021-04-22,30.41,30.42,29.65,29.83,17794900,BRL,,BBAS3
2021-04-23,29.91,30.29,29.83,30.07,14171900,BRL,,BBAS3
2021-04-26,30.15,30.55,29.88,30.1,9794600,BRL,,BBAS3
2021-04-27,30.06,30.1,29.66,29.77,12820100,BRL,,BBAS3
2021-04-28,29.99,30.37,29.85,30.3,15045300,BRL,,BBAS3
2021-04-29,30.3,30.52,29.57,29.64,14564200,BRL,,BBAS3
2021-04-30,29.67,29.85,29.44,29.64,12528300,BRL,,BBAS3
2021-05-03,29.82,30.03,29.55,29.75,10009500,BRL,,BBAS3
2021-05-04,29.9,29.97,29.19,29.37,12156900,BRL,,BBAS3
2021-05-05,29.58,29.58,28.81,29.26,16104800,BRL,,BBAS3
2021-05-06,29.23,29.43,28.95,29.21,15535400,BRL,,BBAS3
2021-05-07,30.0,30.48,29.76,29.94,26701900,BRL,,BBAS3
2021-05-10,30.04,30.56,29.9,30.33,14505800,BRL,,BBAS3
2021-05-11,30.1,30.55,30.03,30.55,11124700,BRL,,BBAS3
2021-05-12,30.35,30.83,30.18,30.35,13709400,BRL,,BBAS3
2021-05-13,30.5,31.35,30.4,31.16,21951100,BRL,,BBAS3
2021-05-14,31.6,31.73,30.96,31.16,11986900,BRL,,BBAS3
2021-05-17,31.34,31.86,31.14,31.71,12463700,BRL,,BBAS3
2021-05-18,31.71,32.37,31.71,32.15,14800100,BRL,,BBAS3
2021-05-19,31.8,32.8,31.53,32.7,14847400,BRL,,BBAS3
2021-05-20,32.75,33.0,32.56,33.0,17308500,BRL,,BBAS3
2021-05-21,33.0,33.22,32.7,33.08,14623000,BRL,,BBAS3
2021-05-24,32.94,33.03,32.78,32.88,11053900,BRL,,BBAS3
2021-05-25,32.94,33.02,32.21,32.44,9529700,BRL,,BBAS3
2021-05-26,32.59,33.09,32.26,32.98,16073900,BRL,,BBAS3
2021-05-27,32.94,33.6,32.69,33.43,17885500,BRL,,BBAS3
2021-05-28,33.35,33.66,33.2,33.54,9006400,BRL,,BBAS3
2021-05-31,33.51,33.8,33.35,33.49,6546100,BRL,,BBAS3
2021-06-01,33.8,34.02,33.5,33.98,10663000,BRL,,BBAS3
2021-06-02,33.99,35.37,33.96,35.2,26256200,BRL,,BBAS3
2021-06-04,35.0,35.84,34.93,35.75,13846200,BRL,,BBAS3
2021-06-07,35.77,36.75,35.5,36.52,21693500,BRL,,BBAS3
2021-06-08,36.4,36.67,35.77,36.3,20752100,BRL,,BBAS3
2021-06-09,36.2,36.36,34.98,35.6,21192200,BRL,,BBAS3
2021-06-10,35.85,36.18,35.5,35.5,11692900,BRL,,BBAS3
2021-06-11,35.6,35.6,35.04,35.4,9429200,BRL,,BBAS3
2021-06-14,35.69,35.84,35.34,35.62,9417400,BRL,,BBAS3
2021-06-15,35.81,35.81,35.05,35.5,10155600,BRL,,BBAS3
2021-06-16,35.6,36.13,35.4,35.75,15605500,BRL,,BBAS3
2021-06-17,35.83,36.22,34.79,34.9,18797700,BRL,,BBAS3
2021-06-18,34.92,35.03,34.24,34.85,17607600,BRL,,BBAS3
2021-06-21,34.76,34.95,34.43,34.58,10004700,BRL,,BBAS3
2021-06-22,34.63,34.72,33.55,33.85,18449900,BRL,,BBAS3
2021-06-23,33.89,34.35,33.7,33.85,10864300,BRL,,BBAS3
2021-06-24,34.15,34.22,33.81,33.92,7313700,BRL,,BBAS3
2021-06-25,34.08,34.17,32.81,32.9,12528300,BRL,,BBAS3
2021-06-28,32.93,33.18,32.27,32.65,16374500,BRL,,BBAS3
2021-06-29,32.7,32.77,32.22,32.43,10113300,BRL,,BBAS3
2021-06-30,32.37,32.52,32.05,32.13,8861000,BRL,,BBAS3
2021-07-01,32.22,32.35,31.71,31.79,10320700,BRL,,BBAS3
2021-07-02,31.95,32.44,31.84,32.14,7868600,BRL,,BBAS3
2021-07-05,32.01,32.11,31.82,31.94,5838400,BRL,,BBAS3
2021-07-06,31.8,31.84,31.32,31.46,8081800,BRL,,BBAS3
2021-07-07,31.73,31.94,31.28,31.88,7729200,BRL,,BBAS3
2021-07-08,31.21,31.86,31.07,31.79,16946900,BRL,,BBAS3
